<<<<<<< HEAD
=======
[2026-03-27 21:26:22] [INFO] [Main] Driver Monitoring System starting
[2026-06-04 22:55:43] [INFO] [Main] [GAZE-VEC]  x=+0.240(RIGHT)  y=-0.125(UP  )  z=+0.963  ← blended eye+head
[2026-06-04 22:55:43] [INFO] [Main] [HEAD-POSE] P=  -4.3° Y= +11.3° R=  -1.4°
[2026-06-04 22:55:43] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:43] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:44] [INFO] [Main] [GAZE-RAW]  L[P=  +9.4° Y= -13.6°]  R[P= +14.0° Y=  +9.8°]
[2026-06-04 22:55:44] [INFO] [Main] [GAZE-AVG]  P= +11.7° Y=  -1.9°
[2026-06-04 22:55:44] [INFO] [Main] [GAZE-VEC]  x=+0.243(RIGHT)  y=-0.103(UP  )  z=+0.964  ← blended eye+head
[2026-06-04 22:55:44] [INFO] [Main] [HEAD-POSE] P=  -6.2° Y= +12.5° R=  -1.9°
[2026-06-04 22:55:44] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:44] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:44] [INFO] [Main] [GAZE-RAW]  L[P= +10.3° Y= -13.2°]  R[P= +11.1° Y= +11.3°]
[2026-06-04 22:55:44] [INFO] [Main] [GAZE-AVG]  P= +10.7° Y=  -0.9°
[2026-06-04 22:55:44] [INFO] [Main] [GAZE-VEC]  x=+0.241(RIGHT)  y=-0.098(UP  )  z=+0.966  ← blended eye+head
[2026-06-04 22:55:44] [INFO] [Main] [HEAD-POSE] P=  -5.4° Y= +13.2° R=  -1.5°
[2026-06-04 22:55:44] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:44] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:45] [INFO] [Main] [GAZE-RAW]  L[P=  +9.2° Y= -13.0°]  R[P= +16.4° Y= +14.6°]
[2026-06-04 22:55:45] [INFO] [Main] [GAZE-AVG]  P= +12.8° Y=  +0.8°
[2026-06-04 22:55:45] [INFO] [Main] [GAZE-VEC]  x=+0.191(RIGHT)  y=-0.129(UP  )  z=+0.973  ← blended eye+head
[2026-06-04 22:55:45] [INFO] [Main] [HEAD-POSE] P=  -5.6° Y= +12.0° R=  -1.3°
[2026-06-04 22:55:45] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:45] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:46] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:46] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:46] [INFO] [Main] [GAZE-VEC]  x=+0.203(RIGHT)  y=+0.121(DOWN)  z=+0.972  ← blended eye+head
[2026-06-04 22:55:46] [INFO] [Main] [HEAD-POSE] P=  -7.0° Y= +11.7° R=  -0.4°
[2026-06-04 22:55:46] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:46] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:46] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:46] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:46] [INFO] [Main] [GAZE-VEC]  x=+0.149(RIGHT)  y=+0.122(DOWN)  z=+0.981  ← blended eye+head
[2026-06-04 22:55:46] [INFO] [Main] [HEAD-POSE] P=  -7.0° Y=  +8.7° R=  +0.2°
[2026-06-04 22:55:46] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:46] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:47] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:47] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:47] [INFO] [Main] [GAZE-VEC]  x=+0.205(RIGHT)  y=+0.111(DOWN)  z=+0.972  ← blended eye+head
[2026-06-04 22:55:47] [INFO] [Main] [HEAD-POSE] P=  -6.3° Y= +11.9° R=  +0.2°
[2026-06-04 22:55:47] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:47] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:48] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:48] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:48] [INFO] [Main] [GAZE-VEC]  x=+0.215(RIGHT)  y=+0.106(DOWN)  z=+0.971  ← blended eye+head
[2026-06-04 22:55:48] [INFO] [Main] [HEAD-POSE] P=  -6.0° Y= +12.5° R=  +0.3°
[2026-06-04 22:55:48] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:48] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:48] [INFO] [Main] [GAZE-RAW]  L[P= +11.7° Y= -12.8°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:48] [INFO] [Main] [GAZE-AVG]  P=  +5.8° Y=  -6.4°
[2026-06-04 22:55:48] [INFO] [Main] [GAZE-VEC]  x=+0.351(RIGHT)  y=-0.043(FLAT)  z=+0.935  ← blended eye+head
[2026-06-04 22:55:48] [INFO] [Main] [HEAD-POSE] P=  -3.4° Y= +14.2° R=  +0.1°
[2026-06-04 22:55:48] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:48] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:49] [INFO] [Main] [GAZE-RAW]  L[P= +11.8° Y= -12.0°]  R[P= +12.2° Y=  +7.2°]
[2026-06-04 22:55:49] [INFO] [Main] [GAZE-AVG]  P= +12.0° Y=  -2.4°
[2026-06-04 22:55:49] [INFO] [Main] [GAZE-VEC]  x=+0.210(RIGHT)  y=-0.165(UP  )  z=+0.964  ← blended eye+head
[2026-06-04 22:55:49] [INFO] [Main] [HEAD-POSE] P=  -2.6° Y= +10.0° R=  -0.5°
[2026-06-04 22:55:49] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:49] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:50] [INFO] [Main] [GAZE-RAW]  L[P= +15.0° Y= -11.8°]  R[P= +12.6° Y=  +7.7°]
[2026-06-04 22:55:50] [INFO] [Main] [GAZE-AVG]  P= +13.8° Y=  -2.0°
[2026-06-04 22:55:50] [INFO] [Main] [GAZE-VEC]  x=+0.301(RIGHT)  y=-0.226(UP  )  z=+0.926  ← blended eye+head
[2026-06-04 22:55:50] [INFO] [Main] [HEAD-POSE] P=  -0.6° Y= +15.9° R=  +0.4°
[2026-06-04 22:55:50] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:50] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:50] [INFO] [Main] [GAZE-RAW]  L[P= +11.7° Y=  -9.9°]  R[P=  +9.6° Y=  +6.2°]
[2026-06-04 22:55:50] [INFO] [Main] [GAZE-AVG]  P= +10.6° Y=  -1.9°
[2026-06-04 22:55:50] [INFO] [Main] [GAZE-VEC]  x=+0.329(RIGHT)  y=-0.173(UP  )  z=+0.928  ← blended eye+head
[2026-06-04 22:55:50] [INFO] [Main] [HEAD-POSE] P=  -0.7° Y= +17.7° R=  +0.0°
[2026-06-04 22:55:50] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:50] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:51] [INFO] [Main] [GAZE-RAW]  L[P= +10.2° Y= -14.8°]  R[P= +13.4° Y=  +6.6°]
[2026-06-04 22:55:51] [INFO] [Main] [GAZE-AVG]  P= +11.8° Y=  -4.1°
[2026-06-04 22:55:51] [INFO] [Main] [GAZE-VEC]  x=+0.299(RIGHT)  y=-0.157(UP  )  z=+0.941  ← blended eye+head
[2026-06-04 22:55:51] [INFO] [Main] [HEAD-POSE] P=  -3.1° Y= +13.7° R=  -1.0°
[2026-06-04 22:55:51] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:51] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:52] [INFO] [Main] [GAZE-RAW]  L[P= +11.3° Y=  -5.1°]  R[P=  +8.0° Y= +17.0°]
[2026-06-04 22:55:52] [INFO] [Main] [GAZE-AVG]  P=  +9.7° Y=  +6.0°
[2026-06-04 22:55:52] [INFO] [Main] [GAZE-VEC]  x=+0.177(RIGHT)  y=-0.105(UP  )  z=+0.979  ← blended eye+head
[2026-06-04 22:55:52] [INFO] [Main] [HEAD-POSE] P=  -3.8° Y= +16.2° R=  -0.8°
[2026-06-04 22:55:52] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:52] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:53] [INFO] [Main] [GAZE-RAW]  L[P= +12.1° Y=  -4.1°]  R[P=  +6.4° Y= +24.1°]
[2026-06-04 22:55:53] [INFO] [Main] [GAZE-AVG]  P=  +9.3° Y= +10.0°
[2026-06-04 22:55:53] [INFO] [Main] [GAZE-VEC]  x=+0.059(RIGHT)  y=-0.111(UP  )  z=+0.992  ← blended eye+head
[2026-06-04 22:55:53] [INFO] [Main] [HEAD-POSE] P=  -2.9° Y= +13.3° R=  +0.0°
[2026-06-04 22:55:53] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:53] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:54] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:54] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:54] [INFO] [Main] [GAZE-VEC]  x=+0.235(RIGHT)  y=+0.054(DOWN)  z=+0.970  ← blended eye+head
[2026-06-04 22:55:54] [INFO] [Main] [HEAD-POSE] P=  -2.9° Y= +13.7° R=  +0.8°
[2026-06-04 22:55:54] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:54] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:54] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:54] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:54] [INFO] [Main] [GAZE-VEC]  x=+0.327(RIGHT)  y=+0.074(DOWN)  z=+0.942  ← blended eye+head
[2026-06-04 22:55:54] [INFO] [Main] [HEAD-POSE] P=  -3.7° Y= +19.3° R=  +1.8°
[2026-06-04 22:55:54] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:54] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:55] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:55] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:55] [INFO] [Main] [GAZE-VEC]  x=+0.266(RIGHT)  y=+0.083(DOWN)  z=+0.960  ← blended eye+head
[2026-06-04 22:55:55] [INFO] [Main] [HEAD-POSE] P=  -4.7° Y= +15.5° R=  +0.3°
[2026-06-04 22:55:55] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:55] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:55] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:55] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:55] [INFO] [Main] [GAZE-VEC]  x=+0.199(RIGHT)  y=+0.076(DOWN)  z=+0.977  ← blended eye+head
[2026-06-04 22:55:55] [INFO] [Main] [HEAD-POSE] P=  -4.3° Y= +11.6° R=  +0.5°
[2026-06-04 22:55:55] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:55] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:56] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:56] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:56] [INFO] [Main] [GAZE-VEC]  x=+0.143(RIGHT)  y=+0.078(DOWN)  z=+0.987  ← blended eye+head
[2026-06-04 22:55:56] [INFO] [Main] [HEAD-POSE] P=  -4.4° Y=  +8.2° R=  +0.3°
[2026-06-04 22:55:56] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:56] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:57] [INFO] [Main] [GAZE-RAW]  L[P= +12.0° Y= -22.0°]  R[  None        ]
[2026-06-04 22:55:57] [INFO] [Main] [GAZE-VEC]  x=+0.518(RIGHT)  y=-0.125(UP  )  z=+0.846  ← blended eye+head
[2026-06-04 22:55:57] [INFO] [Main] [HEAD-POSE] P=  -5.4° Y=  +9.8° R=  -0.2°
[2026-06-04 22:55:57] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:57] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:58] [INFO] [Main] [GAZE-RAW]  L[P= +12.5° Y= -20.9°]  R[P= +13.0° Y=  +8.3°]
[2026-06-04 22:55:58] [INFO] [Main] [GAZE-AVG]  P= +12.8° Y=  -6.3°
[2026-06-04 22:55:58] [INFO] [Main] [GAZE-VEC]  x=+0.305(RIGHT)  y=-0.141(UP  )  z=+0.942  ← blended eye+head
[2026-06-04 22:55:58] [INFO] [Main] [HEAD-POSE] P=  -4.9° Y= +11.8° R=  -0.6°
[2026-06-04 22:55:58] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:58] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:58] [INFO] [Main] [GAZE-RAW]  L[P= +14.2° Y= -15.7°]  R[P= +13.7° Y=  +7.2°]
[2026-06-04 22:55:58] [INFO] [Main] [GAZE-AVG]  P= +14.0° Y=  -4.2°
[2026-06-04 22:55:58] [INFO] [Main] [GAZE-VEC]  x=+0.255(RIGHT)  y=-0.171(UP  )  z=+0.952  ← blended eye+head
[2026-06-04 22:55:58] [INFO] [Main] [HEAD-POSE] P=  -4.3° Y= +10.9° R=  -0.5°
[2026-06-04 22:55:58] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:58] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:59] [INFO] [Main] [GAZE-RAW]  L[P= +11.4° Y= -15.7°]  R[P= +14.0° Y=  +6.9°]
[2026-06-04 22:55:59] [INFO] [Main] [GAZE-AVG]  P= +12.7° Y=  -4.4°
[2026-06-04 22:55:59] [INFO] [Main] [GAZE-VEC]  x=+0.187(RIGHT)  y=-0.129(UP  )  z=+0.974  ← blended eye+head
[2026-06-04 22:55:59] [INFO] [Main] [HEAD-POSE] P=  -5.3° Y=  +6.6° R=  -0.3°
[2026-06-04 22:55:59] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:59] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:00] [INFO] [Main] [GAZE-RAW]  L[P= +11.0° Y= -14.1°]  R[P= +13.1° Y=  +9.6°]
[2026-06-04 22:56:00] [INFO] [Main] [GAZE-AVG]  P= +12.0° Y=  -2.2°
[2026-06-04 22:56:00] [INFO] [Main] [GAZE-VEC]  x=+0.123(RIGHT)  y=-0.125(UP  )  z=+0.985  ← blended eye+head
[2026-06-04 22:56:00] [INFO] [Main] [HEAD-POSE] P=  -4.9° Y=  +4.9° R=  -0.3°
[2026-06-04 22:56:00] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:00] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:00] [INFO] [Main] [GAZE-RAW]  L[P= +11.5° Y= -14.8°]  R[P= +12.3° Y= +12.2°]
[2026-06-04 22:56:00] [INFO] [Main] [GAZE-AVG]  P= +11.9° Y=  -1.3°
[2026-06-04 22:56:00] [INFO] [Main] [GAZE-VEC]  x=+0.114(RIGHT)  y=-0.110(UP  )  z=+0.987  ← blended eye+head
[2026-06-04 22:56:00] [INFO] [Main] [HEAD-POSE] P=  -5.6° Y=  +5.3° R=  -0.3°
[2026-06-04 22:56:00] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:00] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:01] [INFO] [Main] [GAZE-RAW]  L[P= +10.1° Y= -16.3°]  R[P= +15.4° Y= +12.6°]
[2026-06-04 22:56:01] [INFO] [Main] [GAZE-AVG]  P= +12.7° Y=  -1.9°
[2026-06-04 22:56:01] [INFO] [Main] [GAZE-VEC]  x=+0.182(RIGHT)  y=-0.113(UP  )  z=+0.977  ← blended eye+head
[2026-06-04 22:56:01] [INFO] [Main] [HEAD-POSE] P=  -6.4° Y=  +8.8° R=  -1.0°
[2026-06-04 22:56:01] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:01] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:02] [INFO] [Main] [GAZE-RAW]  L[P= +13.6° Y= -18.1°]  R[  None        ]
[2026-06-04 22:56:02] [INFO] [Main] [GAZE-VEC]  x=+0.375(RIGHT)  y=-0.127(UP  )  z=+0.918  ← blended eye+head
[2026-06-04 22:56:02] [INFO] [Main] [HEAD-POSE] P=  -7.1° Y=  +4.6° R=  -1.2°
[2026-06-04 22:56:02] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:02] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:02] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:56:02] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:56:02] [INFO] [Main] [GAZE-VEC]  x=+0.075(RIGHT)  y=+0.165(DOWN)  z=+0.983  ← blended eye+head
[2026-06-04 22:56:02] [INFO] [Main] [HEAD-POSE] P=  -9.5° Y=  +4.3° R=  -0.2°
[2026-06-04 22:56:02] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:02] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:03] [INFO] [Main] [GAZE-RAW]  L[P= +10.7° Y= -10.9°]  R[  None        ]
[2026-06-04 22:56:03] [INFO] [Main] [GAZE-VEC]  x=+0.234(RIGHT)  y=+0.003(FLAT)  z=+0.972  ← blended eye+head
[2026-06-04 22:56:03] [INFO] [Main] [HEAD-POSE] P= -11.1° Y=  +2.8° R=  -0.4°
[2026-06-04 22:56:03] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:03] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:04] [INFO] [Main] [GAZE-RAW]  L[P= +11.1° Y= -17.0°]  R[  None        ]
[2026-06-04 22:56:04] [INFO] [Main] [GAZE-VEC]  x=+0.227(RIGHT)  y=+0.032(FLAT)  z=+0.973  ← blended eye+head
[2026-06-04 22:56:04] [INFO] [Main] [HEAD-POSE] P= -13.7° Y=  -3.6° R=  -0.8°
[2026-06-04 22:56:04] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:04] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:04] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:56:04] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:56:04] [INFO] [Main] [GAZE-VEC]  x=-0.100(LEFT )  y=+0.308(DOWN)  z=+0.946  ← blended eye+head
[2026-06-04 22:56:04] [INFO] [Main] [HEAD-POSE] P= -17.9° Y=  -6.2° R=  -0.6°
[2026-06-04 22:56:04] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:04] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:05] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:56:05] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:56:05] [INFO] [Main] [GAZE-VEC]  x=-0.006(STR )  y=+0.227(DOWN)  z=+0.974  ← blended eye+head
[2026-06-04 22:56:05] [INFO] [Main] [HEAD-POSE] P= -13.1° Y=  -0.3° R=  +0.5°
[2026-06-04 22:56:05] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:05] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:05] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:56:05] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:56:05] [INFO] [Main] [GAZE-VEC]  x=+0.039(STR )  y=+0.202(DOWN)  z=+0.979  ← blended eye+head
[2026-06-04 22:56:05] [INFO] [Main] [HEAD-POSE] P= -11.6° Y=  +2.4° R=  +0.8°
[2026-06-04 22:56:05] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:05] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:06] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:56:06] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:56:06] [INFO] [Main] [GAZE-VEC]  x=+0.143(RIGHT)  y=+0.160(DOWN)  z=+0.977  ← blended eye+head
[2026-06-04 22:56:06] [INFO] [Main] [HEAD-POSE] P=  -8.9° Y=  +8.7° R=  +2.0°
[2026-06-04 22:56:06] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:06] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:07] [INFO] [Main] [GAZE-RAW]  L[P= +13.7° Y= -13.6°]  R[P= +13.7° Y=  +8.7°]
[2026-06-04 22:56:07] [INFO] [Main] [GAZE-AVG]  P= +13.7° Y=  -2.4°
[2026-06-04 22:56:07] [INFO] [Main] [GAZE-VEC]  x=+0.079(RIGHT)  y=-0.111(UP  )  z=+0.991  ← blended eye+head
[2026-06-04 22:56:07] [INFO] [Main] [HEAD-POSE] P=  -7.2° Y=  +2.0° R=  +1.5°
[2026-06-04 22:56:07] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:07] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:08] [INFO] [Main] [GAZE-RAW]  L[P= +12.4° Y= -11.5°]  R[P= +13.5° Y=  +3.6°]
[2026-06-04 22:56:08] [INFO] [Main] [GAZE-AVG]  P= +12.9° Y=  -3.9°
[2026-06-04 22:56:08] [INFO] [Main] [GAZE-VEC]  x=+0.089(RIGHT)  y=-0.166(UP  )  z=+0.982  ← blended eye+head
[2026-06-04 22:56:08] [INFO] [Main] [HEAD-POSE] P=  -3.4° Y=  +1.2° R=  +0.4°
[2026-06-04 22:56:08] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:08] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:08] [INFO] [Main] [GAZE-RAW]  L[P= +12.4° Y=  -7.3°]  R[P= +11.4° Y= +11.4°]
[2026-06-04 22:56:08] [INFO] [Main] [GAZE-AVG]  P= +11.9° Y=  +2.0°
[2026-06-04 22:56:08] [INFO] [Main] [GAZE-VEC]  x=-0.001(STR )  y=-0.158(UP  )  z=+0.987  ← blended eye+head
[2026-06-04 22:56:08] [INFO] [Main] [HEAD-POSE] P=  -2.8° Y=  +2.1° R=  -0.6°
[2026-06-04 22:56:08] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:08] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:09] [INFO] [Main] [GAZE-RAW]  L[P= +10.6° Y= -12.1°]  R[P=  +9.7° Y=  +5.4°]
[2026-06-04 22:56:09] [INFO] [Main] [GAZE-AVG]  P= +10.2° Y=  -3.4°
[2026-06-04 22:56:09] [INFO] [Main] [GAZE-VEC]  x=+0.060(RIGHT)  y=-0.142(UP  )  z=+0.988  ← blended eye+head
[2026-06-04 22:56:09] [INFO] [Main] [HEAD-POSE] P=  -2.0° Y=  +0.1° R=  +0.0°
[2026-06-04 22:56:09] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:09] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:10] [INFO] [Main] [GAZE-RAW]  L[P= +12.6° Y=  -9.8°]  R[P= +13.1° Y=  +5.7°]
[2026-06-04 22:56:10] [INFO] [Main] [GAZE-AVG]  P= +12.9° Y=  -2.0°
[2026-06-04 22:56:10] [INFO] [Main] [GAZE-VEC]  x=-0.009(STR )  y=-0.186(UP  )  z=+0.983  ← blended eye+head
[2026-06-04 22:56:10] [INFO] [Main] [HEAD-POSE] P=  -2.2° Y=  -2.4° R=  -1.1°
[2026-06-04 22:56:10] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:56:10] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:56:11] [INFO] [Main] [GAZE-RAW]  L[P= +11.9° Y= -15.1°]  R[P= +13.6° Y=  +7.3°]
[2026-06-04 22:56:11] [INFO] [Main] [GAZE-AVG]  P= +12.7° Y=  -3.9°
[2026-06-04 22:56:11] [INFO] [Main] [GAZE-VEC]  x=+0.041(STR )  y=-0.158(UP  )  z=+0.987  ← blended eye+head
[2026-06-04 22:56:11] [INFO] [Main] [HEAD-POSE] P=  -3.7° Y=  -1.3° R=  -1.2°
